domain,month,edits_all,edits_user,edits_anon,editors_1_4,editors_5_24,editors_25_99,editors_100plus,new_pages,new_registered_users
anp.wikipedia.org,2020-06,1,1,,1,,,,,
anp.wikipedia.org,2020-10,6,3,3,1,,,,,
anp.wikipedia.org,2020-12,1,1,,1,,,,,
anp.wikipedia.org,2021-01,51,3,,2,,,,,
anp.wikipedia.org,2021-02,5,,,,,,,,
anp.wikipedia.org,2021-03,5,2,,2,,,,,
anp.wikipedia.org,2021-04,2,,,,,,,,
anp.wikipedia.org,2021-05,1,1,,1,,,,,
anp.wikipedia.org,2021-06,5,,,,,,,,
anp.wikipedia.org,2021-07,2,,,,,,,,
anp.wikipedia.org,2021-08,26,,,,,,,,
anp.wikipedia.org,2021-09,3,,,,,,,,
anp.wikipedia.org,2021-10,1,1,,1,,,,,
anp.wikipedia.org,2021-11,1,1,,1,,,,,
anp.wikipedia.org,2021-12,18,,,,,,,,
anp.wikipedia.org,2022-01,418,416,2,1,1,1,2,39,
anp.wikipedia.org,2022-02,454,454,,1,4,2,1,110,
anp.wikipedia.org,2022-03,878,872,1,3,3,1,3,222,
anp.wikipedia.org,2022-04,703,697,1,4,4,1,2,227,
anp.wikipedia.org,2022-05,631,615,,,4,,2,76,
anp.wikipedia.org,2022-06,462,462,,1,2,2,2,29,
anp.wikipedia.org,2022-07,418,413,,,4,,2,33,
anp.wikipedia.org,2022-08,468,465,,2,4,1,2,210,
anp.wikipedia.org,2022-09,803,742,,2,3,3,3,20,
anp.wikipedia.org,2022-10,1773,1047,1,2,4,3,2,103,
anp.wikipedia.org,2022-11,428,424,,3,1,2,2,139,
anp.wikipedia.org,2022-12,182,178,,2,3,2,,66,
anp.wikipedia.org,2023-01,263,256,,2,1,3,1,48,
anp.wikipedia.org,2023-02,168,166,,,2,3,,33,
anp.wikipedia.org,2023-03,4890,3655,19,6,2,5,3,70,
anp.wikipedia.org,2023-04,1895,1891,2,13,4,1,3,87,1
anp.wikipedia.org,2023-05,369,350,18,5,1,2,1,3,1
anp.wikipedia.org,2023-06,68,64,4,5,2,1,,8,
anp.wikipedia.org,2023-07,53,51,2,6,2,1,,3,
anp.wikipedia.org,2023-08,128,125,3,4,3,1,,15,1
anp.wikipedia.org,2023-09,81,63,12,12,4,,,3,2
anp.wikipedia.org,2023-10,110,9,1,6,,,,,1
anp.wikipedia.org,2023-11,46,32,7,10,2,,,6,
anp.wikipedia.org,2023-12,147,143,2,5,1,1,1,28,
anp.wikipedia.org,2024-01,229,222,4,9,,1,1,129,1
anp.wikipedia.org,2024-02,97,87,2,1,3,1,,60,
anp.wikipedia.org,2024-03,46,35,5,6,,1,,25,
anp.wikipedia.org,2024-04,62,48,10,3,1,1,,35,1
anp.wikipedia.org,2024-05,83,70,7,5,1,1,,46,
anp.wikipedia.org,2024-06,68,60,3,3,,1,,54,2
anp.wikipedia.org,2024-07,54,51,1,4,,1,,45,1
anp.wikipedia.org,2024-08,94,84,7,7,,2,,45,2
anp.wikipedia.org,2024-09,64,56,2,6,,1,,50,1
anp.wikipedia.org,2024-10,172,160,5,7,1,,1,11,1
anp.wikipedia.org,2024-11,55,43,5,5,2,,,17,
anp.wikipedia.org,2024-12,55,49,4,5,1,1,,38,1
anp.wikipedia.org,2025-01,160,148,6,5,1,2,,91,1
anp.wikipedia.org,2025-02,53,36,13,4,1,1,,26,1
anp.wikipedia.org,2025-03,48,34,5,7,1,,,22,
anp.wikipedia.org,2025-04,142,55,8,24,1,,,13,21
anp.wikipedia.org,2025-05,34,23,6,15,,,,2,4
anp.wikipedia.org,2025-06,27,12,5,7,,,,2,
anp.wikipedia.org,2025-07,49,30,6,5,3,,,6,1
anp.wikipedia.org,2025-08,19,6,3,4,,,,,1
anp.wikipedia.org,2025-09,24,14,7,5,1,,,3,1
anp.wikipedia.org,2025-10,376,365,5,2,5,,1,31,
anp.wikipedia.org,2025-11,300,293,,5,1,1,1,24,
anp.wikipedia.org,2025-12,21,12,1,5,,,,,
anp.wikipedia.org,2026-01,33,20,8,4,1,,,2,
anp.wikipedia.org,2026-02,22,10,6,2,1,,,,
anp.wikipedia.org,2026-03,86,69,4,6,2,1,,9,
anp.wikipedia.org,2026-04,70,54,9,7,3,,,3,
anp.wikipedia.org,2026-05,41,33,4,4,2,,,4,
anp.wikipedia.org,2026-06,29,14,1,4,1,,,,1
anp.wikipedia.org,2026-07,19,13,2,5,1,,,1,2
as.wikipedia.org,2002-06,1,,1,,,,,,
as.wikipedia.org,2003-12,1,,1,,,,,,
as.wikipedia.org,2004-01,4,,2,,,,,,
as.wikipedia.org,2004-02,1,,1,,,,,,
as.wikipedia.org,2004-03,3,,3,,,,,,
as.wikipedia.org,2004-04,1,1,,1,,,,,
as.wikipedia.org,2004-05,22,,,,,,,,
as.wikipedia.org,2004-06,24,,2,,,,,,
as.wikipedia.org,2004-07,3,1,2,1,,,,,
as.wikipedia.org,2004-08,2,2,,1,,,,,
as.wikipedia.org,2004-09,6,2,4,2,,,,,
as.wikipedia.org,2004-10,3,,3,,,,,,
as.wikipedia.org,2004-11,5,,5,,,,,,
as.wikipedia.org,2004-12,20,8,1,,1,,,,
as.wikipedia.org,2005-01,4,1,3,1,,,,,
as.wikipedia.org,2005-02,3,2,1,1,,,,,
as.wikipedia.org,2005-03,4,,4,,,,,1,
as.wikipedia.org,2005-04,6,1,3,1,,,,,
as.wikipedia.org,2005-05,3,3,,2,,,,,
as.wikipedia.org,2005-06,27,10,6,7,,,,,
as.wikipedia.org,2005-07,11,5,2,3,,,,,
as.wikipedia.org,2005-08,1,,1,,,,,,
as.wikipedia.org,2005-09,2,1,,1,,,,,2
as.wikipedia.org,2005-10,12,4,8,3,,,,1,6
as.wikipedia.org,2005-11,9,6,2,4,,,,,7
as.wikipedia.org,2005-12,21,14,7,1,2,,,,15
as.wikipedia.org,2006-01,15,12,3,7,,,,,11
as.wikipedia.org,2006-02,6,,6,,,,,,2
as.wikipedia.org,2006-03,11,8,3,2,1,,,2,3
as.wikipedia.org,2006-04,5,,4,,,,,,3
as.wikipedia.org,2006-05,8,3,5,2,,,,,5
as.wikipedia.org,2006-06,9,,9,,,,,,5
as.wikipedia.org,2006-07,9,5,3,2,,,,,6
as.wikipedia.org,2006-08,24,17,6,2,1,,,,5
as.wikipedia.org,2006-09,17,15,2,3,1,,,2,5
as.wikipedia.org,2006-10,10,3,7,2,,,,,3
as.wikipedia.org,2006-11,60,45,15,4,3,,,,6
as.wikipedia.org,2006-12,124,99,16,5,1,1,,9,11
as.wikipedia.org,2007-01,261,237,12,4,2,1,1,1,6
as.wikipedia.org,2007-02,148,138,3,3,1,2,,,5
as.wikipedia.org,2007-03,71,23,27,6,2,,,8,9
as.wikipedia.org,2007-04,41,26,3,4,1,,,2,4
as.wikipedia.org,2007-05,675,600,49,6,1,4,1,39,8
as.wikipedia.org,2007-06,238,177,31,7,5,2,,4,7
as.wikipedia.org,2007-07,67,59,,6,2,1,,,9
as.wikipedia.org,2007-08,63,23,7,13,,,,,19
as.wikipedia.org,2007-09,68,7,5,6,,,,,7
as.wikipedia.org,2007-10,201,122,9,9,2,1,,3,10
as.wikipedia.org,2007-11,95,21,6,7,1,,,2,9
as.wikipedia.org,2007-12,68,9,,7,,,,,12
as.wikipedia.org,2008-01,149,71,4,8,1,1,,1,7
as.wikipedia.org,2008-02,118,53,8,6,3,1,,4,9
as.wikipedia.org,2008-03,85,36,2,7,1,,,,8
as.wikipedia.org,2008-04,65,7,2,5,,,,1,4
as.wikipedia.org,2008-05,145,60,5,10,1,1,,2,6
as.wikipedia.org,2008-06,234,112,29,18,2,1,,1,5
as.wikipedia.org,2008-07,350,283,15,12,1,2,1,3,4
as.wikipedia.org,2008-08,266,178,22,9,4,2,,2,4
as.wikipedia.org,2008-09,129,64,15,13,4,,,3,26
as.wikipedia.org,2008-10,134,41,3,14,3,,,1,3
as.wikipedia.org,2008-11,162,60,13,7,3,1,,3,10
as.wikipedia.org,2008-12,80,27,4,13,1,,,,7
as.wikipedia.org,2009-01,121,35,4,13,2,,,,3
as.wikipedia.org,2009-02,91,30,3,12,1,,,1,
as.wikipedia.org,2009-03,225,69,22,18,4,,,4,8
as.wikipedia.org,2009-04,101,21,3,7,2,,,1,5
as.wikipedia.org,2009-05,135,54,11,11,1,1,,1,3
as.wikipedia.org,2009-06,245,156,4,8,,3,,15,5
as.wikipedia.org,2009-07,229,105,12,9,2,1,,11,2
as.wikipedia.org,2009-08,208,60,6,8,4,,,7,7
as.wikipedia.org,2009-09,115,20,1,12,,,,,1
as.wikipedia.org,2009-10,109,24,,7,2,,,2,1
as.wikipedia.org,2009-11,108,22,2,10,1,,,3,4
as.wikipedia.org,2009-12,133,10,1,5,,,,,1
as.wikipedia.org,2010-01,85,23,,7,1,,,2,3
as.wikipedia.org,2010-02,99,13,1,10,,,,1,2
as.wikipedia.org,2010-03,124,13,1,7,1,,,2,4
as.wikipedia.org,2010-04,97,21,3,7,1,,,,2
as.wikipedia.org,2010-05,157,17,51,5,1,,,,1
as.wikipedia.org,2010-06,482,157,236,13,3,,1,10,
as.wikipedia.org,2010-07,147,50,10,7,1,1,,1,2
as.wikipedia.org,2010-08,368,252,8,12,3,,1,1,5
as.wikipedia.org,2010-09,117,36,13,11,2,,,1,1
as.wikipedia.org,2010-10,126,27,3,7,3,,,,3
as.wikipedia.org,2010-11,805,567,57,8,6,1,2,14,10
as.wikipedia.org,2010-12,551,279,87,10,2,2,1,10,4
as.wikipedia.org,2011-01,334,67,35,8,5,,,9,6
as.wikipedia.org,2011-02,371,214,14,6,5,3,,24,9
as.wikipedia.org,2011-03,375,228,10,7,1,3,,4,4
as.wikipedia.org,2011-04,185,41,1,7,3,,,11,4
as.wikipedia.org,2011-05,192,43,18,11,2,,,4,3
as.wikipedia.org,2011-06,463,209,140,11,7,3,,41,12
as.wikipedia.org,2011-07,734,486,129,17,10,4,1,36,14
as.wikipedia.org,2011-08,1746,1361,114,25,5,7,3,59,20
as.wikipedia.org,2011-09,1818,1559,66,18,7,8,5,83,14
as.wikipedia.org,2011-10,2207,1600,44,22,6,3,4,35,7
as.wikipedia.org,2011-11,2178,1907,58,24,9,3,4,42,21
as.wikipedia.org,2011-12,4527,3764,92,20,8,7,6,148,21
as.wikipedia.org,2012-01,5399,4888,109,35,13,7,7,103,37
as.wikipedia.org,2012-02,7033,5635,56,35,11,9,8,77,45
as.wikipedia.org,2012-03,13698,5188,82,41,13,7,8,85,61
as.wikipedia.org,2012-04,4225,3534,68,42,22,12,5,62,50
as.wikipedia.org,2012-05,3473,2631,46,42,25,9,4,48,85
as.wikipedia.org,2012-06,4785,3718,44,37,20,10,7,80,57
as.wikipedia.org,2012-07,2733,2029,51,40,17,12,3,58,32
as.wikipedia.org,2012-08,4709,3242,18,26,14,5,6,58,31
as.wikipedia.org,2012-09,5024,3936,29,29,11,4,7,75,28
as.wikipedia.org,2012-10,6254,4360,28,35,12,10,6,93,37
as.wikipedia.org,2012-11,3121,2216,44,30,8,10,4,50,46
as.wikipedia.org,2012-12,3119,2347,15,32,10,7,5,245,25
as.wikipedia.org,2013-01,3885,2163,55,27,8,8,6,125,27
as.wikipedia.org,2013-02,3373,1767,355,24,9,8,5,72,25
as.wikipedia.org,2013-03,4305,1352,18,22,10,6,2,48,17
as.wikipedia.org,2013-04,1354,839,21,21,5,7,3,49,22
as.wikipedia.org,2013-05,798,700,25,29,7,4,2,42,30
as.wikipedia.org,2013-06,753,584,44,30,13,5,1,44,31
as.wikipedia.org,2013-07,1843,641,32,27,10,1,2,30,30
as.wikipedia.org,2013-08,1322,1107,36,22,11,5,3,58,25
as.wikipedia.org,2013-09,649,603,34,27,6,9,,27,24
as.wikipedia.org,2013-10,627,575,50,24,6,6,1,113,28
as.wikipedia.org,2013-11,832,750,58,36,8,8,1,43,38
as.wikipedia.org,2013-12,1365,1292,28,37,9,6,5,94,40
as.wikipedia.org,2014-01,2215,2161,44,35,9,5,8,87,36
as.wikipedia.org,2014-02,732,544,19,17,12,5,1,16,30
as.wikipedia.org,2014-03,1263,1222,39,27,7,4,4,77,50
as.wikipedia.org,2014-04,787,682,20,26,10,6,2,25,22
as.wikipedia.org,2014-05,660,600,28,27,6,6,1,35,25
as.wikipedia.org,2014-06,666,643,19,30,9,5,2,45,33
as.wikipedia.org,2014-07,546,504,25,35,4,6,,57,28
as.wikipedia.org,2014-08,1390,1345,20,28,3,9,2,71,42
as.wikipedia.org,2014-09,627,547,35,25,6,5,1,39,25
as.wikipedia.org,2014-10,978,883,66,38,16,4,2,47,32
as.wikipedia.org,2014-11,946,874,41,19,11,6,2,46,38
as.wikipedia.org,2014-12,938,886,43,32,12,5,2,59,24
as.wikipedia.org,2015-01,792,747,37,29,14,9,1,51,39
as.wikipedia.org,2015-02,898,783,62,29,12,4,3,83,46
as.wikipedia.org,2015-03,2490,2168,67,24,9,9,4,115,50
as.wikipedia.org,2015-04,1277,743,45,29,11,7,1,30,38
as.wikipedia.org,2015-05,498,373,88,27,9,5,,19,26
as.wikipedia.org,2015-06,1247,806,82,32,11,10,1,51,23
as.wikipedia.org,2015-07,1071,1014,45,27,9,3,4,72,23
as.wikipedia.org,2015-08,1600,1260,61,37,13,7,3,101,48
as.wikipedia.org,2015-09,1432,1363,25,30,11,7,5,106,50
as.wikipedia.org,2015-10,696,652,29,33,14,1,2,43,47
as.wikipedia.org,2015-11,1121,1061,47,30,5,5,3,76,29
as.wikipedia.org,2015-12,549,497,38,26,8,7,,47,31
as.wikipedia.org,2016-01,427,394,26,24,9,2,1,42,17
as.wikipedia.org,2016-02,445,407,28,29,5,6,,30,26
as.wikipedia.org,2016-03,227,191,26,28,7,3,,20,28
as.wikipedia.org,2016-04,347,325,14,23,8,2,1,51,28
as.wikipedia.org,2016-05,261,235,21,26,6,3,,11,30
as.wikipedia.org,2016-06,335,301,27,21,10,4,,21,19
as.wikipedia.org,2016-07,363,324,31,31,5,1,1,39,22
as.wikipedia.org,2016-08,673,589,62,27,10,4,2,69,25
as.wikipedia.org,2016-09,689,568,36,15,8,4,2,52,29
as.wikipedia.org,2016-10,796,679,49,29,9,2,3,61,15
as.wikipedia.org,2016-11,715,594,95,17,7,3,3,63,26
as.wikipedia.org,2016-12,472,323,144,20,4,5,,16,21
as.wikipedia.org,2017-01,976,697,69,20,7,3,2,40,22
as.wikipedia.org,2017-02,1002,933,50,18,6,2,4,48,29
as.wikipedia.org,2017-03,1075,1034,34,28,9,3,3,62,47
as.wikipedia.org,2017-04,300,272,24,31,7,3,,21,41
as.wikipedia.org,2017-05,417,386,18,21,11,1,1,127,22
as.wikipedia.org,2017-06,223,193,24,23,5,2,,21,25
as.wikipedia.org,2017-07,561,527,29,30,7,4,2,49,39
as.wikipedia.org,2017-08,1031,924,76,19,12,1,2,49,38
as.wikipedia.org,2017-09,472,355,108,21,7,4,,6,31
as.wikipedia.org,2017-10,518,464,42,24,5,5,1,19,43
as.wikipedia.org,2017-11,289,226,41,40,4,3,,11,44
as.wikipedia.org,2017-12,599,561,24,29,11,1,1,9,32
as.wikipedia.org,2018-01,1253,1034,89,25,7,1,1,10,30
as.wikipedia.org,2018-02,2190,2010,43,19,11,2,2,27,37
as.wikipedia.org,2018-03,1073,378,51,33,4,3,1,13,52
as.wikipedia.org,2018-04,314,233,69,29,7,4,,14,45
as.wikipedia.org,2018-05,413,281,95,17,8,4,,16,38
as.wikipedia.org,2018-06,879,562,77,40,11,2,1,15,124
as.wikipedia.org,2018-07,918,532,38,47,11,4,1,28,67
as.wikipedia.org,2018-08,2206,1679,214,30,8,2,1,11,58
as.wikipedia.org,2018-09,1083,846,39,23,10,3,1,28,51
as.wikipedia.org,2018-10,483,366,82,38,8,2,1,24,63
as.wikipedia.org,2018-11,1001,611,54,41,10,2,2,37,39
as.wikipedia.org,2018-12,1818,1450,110,41,12,6,4,65,33
as.wikipedia.org,2019-01,2297,1904,81,39,13,6,4,105,48
as.wikipedia.org,2019-02,1910,1584,69,45,10,6,4,77,38
as.wikipedia.org,2019-03,1580,1291,90,45,6,8,4,100,33
as.wikipedia.org,2019-04,915,843,55,37,10,4,2,45,20
as.wikipedia.org,2019-05,1592,1475,70,39,11,9,5,85,42
as.wikipedia.org,2019-06,2475,2258,103,37,7,11,5,121,49
as.wikipedia.org,2019-07,2340,1931,98,35,10,13,4,157,44
as.wikipedia.org,2019-08,1660,1294,70,43,13,12,3,63,42
as.wikipedia.org,2019-09,2153,1679,66,41,11,6,5,40,59
as.wikipedia.org,2019-10,3304,2858,86,56,15,8,6,158,65
as.wikipedia.org,2019-11,2183,1795,62,52,21,5,3,100,54
as.wikipedia.org,2019-12,1236,913,32,37,15,8,1,45,29
as.wikipedia.org,2020-01,1715,1433,66,51,9,5,4,68,29
as.wikipedia.org,2020-02,1591,1280,68,38,11,8,4,106,28
as.wikipedia.org,2020-03,2322,1938,92,38,22,6,6,71,36
as.wikipedia.org,2020-04,6016,5292,111,76,20,8,14,191,226
as.wikipedia.org,2020-05,8746,6573,199,65,25,10,15,242,68
as.wikipedia.org,2020-06,6665,4019,99,61,23,11,10,139,65
as.wikipedia.org,2020-07,2511,2086,123,47,18,12,5,94,63
as.wikipedia.org,2020-08,2300,1880,99,54,22,12,5,99,78
as.wikipedia.org,2020-09,1926,1541,84,52,13,6,6,58,40
as.wikipedia.org,2020-10,3817,3338,73,45,18,8,8,186,100
as.wikipedia.org,2020-11,1404,1098,63,44,9,8,4,58,36
as.wikipedia.org,2020-12,4753,4234,65,75,13,3,11,150,66
as.wikipedia.org,2021-01,3245,2798,134,85,21,6,5,88,68
as.wikipedia.org,2021-02,4924,4537,76,56,12,5,8,328,79
as.wikipedia.org,2021-03,4152,3790,52,48,15,5,9,226,35
as.wikipedia.org,2021-04,3043,2681,73,45,13,10,8,86,26
as.wikipedia.org,2021-05,6897,6465,104,55,18,16,17,280,52
as.wikipedia.org,2021-06,4462,3476,114,76,23,9,10,96,52
as.wikipedia.org,2021-07,4622,4038,241,65,30,6,11,227,37
as.wikipedia.org,2021-08,3920,3431,107,68,15,10,6,82,54
as.wikipedia.org,2021-09,8883,8072,367,75,41,11,16,518,136
as.wikipedia.org,2021-10,2978,2442,218,54,14,9,9,103,40
as.wikipedia.org,2021-11,2246,1784,138,63,20,7,5,88,56
as.wikipedia.org,2021-12,1243,1104,94,53,15,7,3,37,52
as.wikipedia.org,2022-01,2106,1938,143,84,21,6,6,73,76
as.wikipedia.org,2022-02,3057,2790,148,100,30,10,7,110,66
as.wikipedia.org,2022-03,2580,2143,49,51,17,3,8,134,36
as.wikipedia.org,2022-04,1545,1171,88,52,17,6,4,46,42
as.wikipedia.org,2022-05,2897,2393,61,74,17,8,9,112,97
as.wikipedia.org,2022-06,2754,2277,94,70,27,12,7,83,54
as.wikipedia.org,2022-07,3718,3258,98,60,19,10,9,201,66
as.wikipedia.org,2022-08,2345,1878,108,54,16,8,5,106,63
as.wikipedia.org,2022-09,1918,1558,94,39,20,8,5,72,57
as.wikipedia.org,2022-10,2199,1724,122,53,25,6,6,38,50
as.wikipedia.org,2022-11,2798,2220,206,51,21,4,8,46,52
as.wikipedia.org,2022-12,2327,1896,101,57,11,7,6,40,49
as.wikipedia.org,2023-01,1845,1379,138,62,20,5,4,39,51
as.wikipedia.org,2023-02,3634,3048,252,67,16,5,9,262,55
as.wikipedia.org,2023-03,4282,3741,103,67,16,10,8,314,47
as.wikipedia.org,2023-04,4775,4259,103,87,31,10,7,196,98
as.wikipedia.org,2023-05,10858,10190,339,67,19,8,10,169,68
as.wikipedia.org,2023-06,2563,1956,266,66,16,8,4,62,42
as.wikipedia.org,2023-07,2413,1857,198,57,13,13,4,75,36
as.wikipedia.org,2023-08,3496,2861,234,75,18,9,7,124,80
as.wikipedia.org,2023-09,7303,2930,103,63,25,7,10,92,53
as.wikipedia.org,2023-10,5624,2993,257,59,21,5,13,94,44
as.wikipedia.org,2023-11,4242,3392,117,67,19,9,9,184,56
as.wikipedia.org,2023-12,5314,4534,117,65,20,10,10,133,28
as.wikipedia.org,2024-01,4044,3228,159,64,21,12,11,124,35
as.wikipedia.org,2024-02,4420,3560,278,59,21,6,9,195,41
as.wikipedia.org,2024-03,7515,6515,88,57,15,7,10,458,22
as.wikipedia.org,2024-04,3516,2429,397,104,21,14,6,94,200
as.wikipedia.org,2024-05,1694,1117,82,51,22,10,2,33,31
as.wikipedia.org,2024-06,2367,1556,112,53,22,8,3,62,37
as.wikipedia.org,2024-07,2816,2139,108,51,20,5,6,86,26
as.wikipedia.org,2024-08,2639,1892,115,58,17,9,6,75,25
as.wikipedia.org,2024-09,3950,3174,191,80,14,14,9,111,57
as.wikipedia.org,2024-10,7688,7064,130,58,21,17,16,280,47
as.wikipedia.org,2024-11,7640,6641,147,58,28,5,16,226,39
as.wikipedia.org,2024-12,10665,10002,151,61,21,9,16,253,61
as.wikipedia.org,2025-01,6693,5702,189,106,22,11,18,198,99
as.wikipedia.org,2025-02,16567,15598,92,66,12,9,19,1708,34
as.wikipedia.org,2025-03,16731,15123,67,74,29,6,14,1880,101
as.wikipedia.org,2025-04,3772,3329,54,78,19,10,7,141,26
as.wikipedia.org,2025-05,8925,7425,123,64,29,9,11,236,20
as.wikipedia.org,2025-06,7570,6471,137,55,21,5,9,293,23
as.wikipedia.org,2025-07,7342,6397,141,58,18,9,11,256,22
as.wikipedia.org,2025-08,7261,6310,115,56,18,10,9,283,22
as.wikipedia.org,2025-09,4407,3338,142,60,12,7,6,242,18
as.wikipedia.org,2025-10,5552,4797,103,57,15,10,9,246,17
as.wikipedia.org,2025-11,12863,11995,84,50,20,11,10,643,22
as.wikipedia.org,2025-12,7610,6056,109,99,24,5,8,494,122
as.wikipedia.org,2026-01,5543,4897,64,59,18,10,6,191,32
as.wikipedia.org,2026-02,10821,9920,58,52,11,9,6,891,36
