domain,month,rank,country,views_ceil
as.wikipedia.org,2026-07,85,PA,1000
as.wikipedia.org,2026-07,86,HR,1000
as.wikipedia.org,2026-07,88,KW,1000
as.wikipedia.org,2026-07,89,BA,1000
as.wikipedia.org,2026-07,90,SN,1000
as.wikipedia.org,2026-07,91,GE,1000
as.wikipedia.org,2026-07,92,CR,1000
as.wikipedia.org,2026-07,94,AM,1000
as.wikipedia.org,2026-07,96,CI,1000
as.wikipedia.org,2026-07,97,MN,1000
as.wikisource.org,2026-07,1,IN,65000
as.wikisource.org,2026-07,2,US,57000
as.wikisource.org,2026-07,3,BR,24000
as.wikisource.org,2026-07,4,SG,19000
as.wikisource.org,2026-07,6,MX,9000
as.wikisource.org,2026-07,7,PH,6000
as.wikisource.org,2026-07,9,AR,6000
as.wikisource.org,2026-07,10,ID,6000
as.wikisource.org,2026-07,14,UA,4000
as.wikisource.org,2026-07,15,ZA,4000
as.wikisource.org,2026-07,16,GB,4000
as.wikisource.org,2026-07,17,FR,3000
as.wikisource.org,2026-07,18,TH,3000
as.wikisource.org,2026-07,20,CO,3000
as.wikisource.org,2026-07,21,MA,3000
as.wikisource.org,2026-07,22,CA,3000
as.wikisource.org,2026-07,24,TN,2000
as.wikisource.org,2026-07,27,ES,2000
as.wikisource.org,2026-07,29,CL,2000
as.wikisource.org,2026-07,30,PL,2000
as.wikisource.org,2026-07,31,NL,2000
as.wikisource.org,2026-07,32,MY,2000
as.wikisource.org,2026-07,33,DZ,2000
as.wikisource.org,2026-07,34,UY,2000
as.wikisource.org,2026-07,36,DE,2000
as.wikisource.org,2026-07,37,EC,2000
as.wikisource.org,2026-07,38,JO,2000
as.wikisource.org,2026-07,39,JP,2000
as.wikisource.org,2026-07,40,PE,1000
as.wikisource.org,2026-07,41,IT,1000
as.wikisource.org,2026-07,43,PY,1000
as.wikisource.org,2026-07,44,KE,1000
as.wikisource.org,2026-07,45,OM,1000
as.wikisource.org,2026-07,48,IL,1000
as.wikisource.org,2026-07,49,SE,1000
as.wikisource.org,2026-07,51,BO,1000
as.wikisource.org,2026-07,52,NG,1000
as.wikisource.org,2026-07,53,LT,1000
as.wikisource.org,2026-07,54,AU,1000
as.wikisource.org,2026-07,55,DO,1000
as.wikisource.org,2026-07,56,CR,1000
as.wikisource.org,2026-07,57,SN,1000
as.wikisource.org,2026-07,58,PA,1000
as.wikisource.org,2026-07,60,NP,1000
as.wikisource.org,2026-07,61,RO,1000
as.wikisource.org,2026-07,61,IE,1000
as.wikisource.org,2026-07,64,BE,1000
as.wikisource.org,2026-07,65,GR,1000
as.wikisource.org,2026-07,67,PT,1000
as.wikisource.org,2026-07,68,GH,1000
as.wikisource.org,2026-07,69,BG,1000
as.wikisource.org,2026-07,70,BF,1000
as.wikisource.org,2026-07,71,LB,1000
as.wikisource.org,2026-07,72,TW,1000
as.wikisource.org,2026-07,73,CI,1000
as.wikisource.org,2026-07,75,CH,1000
as.wikisource.org,2026-07,76,JM,1000
as.wikisource.org,2026-07,77,AO,1000
as.wikisource.org,2026-07,78,AL,1000
as.wikisource.org,2026-07,79,MD,1000
as.wikisource.org,2026-07,80,KR,1000
as.wikisource.org,2026-07,81,TZ,1000
as.wikisource.org,2026-07,84,QA,1000
as.wikisource.org,2026-07,86,TG,1000
as.wikisource.org,2026-07,88,FI,1000
as.wikisource.org,2026-07,89,LY,1000
as.wikisource.org,2026-07,90,KG,1000
as.wikisource.org,2026-07,92,NO,1000
as.wikisource.org,2026-07,92,RS,1000
as.wikisource.org,2026-07,94,KW,1000
as.wikisource.org,2026-07,95,CD,1000
as.wikisource.org,2026-07,96,AT,1000
as.wikisource.org,2026-07,97,LV,1000
as.wikisource.org,2026-07,97,BA,1000
as.wikisource.org,2026-07,99,AM,1000
as.wikisource.org,2026-07,100,UG,1000
as.wikisource.org,2026-07,101,GE,1000
as.wikisource.org,2026-07,102,HU,1000
as.wikisource.org,2026-07,103,GT,1000
as.wikisource.org,2026-07,104,SV,1000
as.wikisource.org,2026-07,105,CZ,1000
as.wikisource.org,2026-07,106,GA,1000
as.wikisource.org,2026-07,107,CG,1000
as.wikisource.org,2026-07,108,MN,1000
as.wikisource.org,2026-07,109,MK,1000
as.wikisource.org,2026-07,110,GY,1000
as.wikisource.org,2026-07,112,XK,1000
as.wikisource.org,2026-07,113,BJ,1000
as.wikisource.org,2026-07,114,ZW,1000
as.wikisource.org,2026-07,115,TT,1000
as.wikiquote.org,2026-07,1,US,13000
as.wikiquote.org,2026-07,2,IN,10000
as.wikiquote.org,2026-07,3,SG,6000
as.wikiquote.org,2026-07,4,BR,4000
as.wikiquote.org,2026-07,5,PH,4000
as.wikiquote.org,2026-07,9,UA,2000
as.wikiquote.org,2026-07,10,ID,2000
as.wikiquote.org,2026-07,13,MX,2000
as.wikiquote.org,2026-07,15,MA,2000
as.wikiquote.org,2026-07,16,TH,2000
as.wikiquote.org,2026-07,17,FR,1000
as.wikiquote.org,2026-07,18,ES,1000
as.wikiquote.org,2026-07,21,ZA,1000
as.wikiquote.org,2026-07,22,DZ,1000
as.wikiquote.org,2026-07,23,GB,1000
as.wikiquote.org,2026-07,25,AR,1000
as.wikiquote.org,2026-07,27,PL,1000
as.wikiquote.org,2026-07,28,CA,1000
as.wikiquote.org,2026-07,29,CO,1000
as.wikiquote.org,2026-07,30,PE,1000
as.wikiquote.org,2026-07,31,UY,1000
as.wikiquote.org,2026-07,32,JO,1000
as.wikiquote.org,2026-07,33,NL,1000
as.wikiquote.org,2026-07,34,RO,1000
as.wikiquote.org,2026-07,35,KE,1000
as.wikiquote.org,2026-07,37,PY,1000
as.wikiquote.org,2026-07,38,JP,1000
as.wikiquote.org,2026-07,39,GR,1000
as.wikiquote.org,2026-07,42,SE,1000
as.wikiquote.org,2026-07,43,OM,1000
as.wikiquote.org,2026-07,43,BG,1000
as.wikiquote.org,2026-07,45,DE,1000
as.wikiquote.org,2026-07,46,LB,1000
as.wikiquote.org,2026-07,48,TN,1000
as.wikiquote.org,2026-07,50,SN,1000
as.wikiquote.org,2026-07,51,PA,1000
as.wikiquote.org,2026-07,52,BO,1000
as.wikiquote.org,2026-07,54,CR,1000
as.wikiquote.org,2026-07,55,DO,1000
as.wikiquote.org,2026-07,56,MY,1000
as.wikiquote.org,2026-07,57,IL,1000
as.wikiquote.org,2026-07,59,NG,1000
as.wikiquote.org,2026-07,61,IT,1000
as.wikiquote.org,2026-07,64,LY,1000
as.wikiquote.org,2026-07,65,EC,1000
as.wikiquote.org,2026-07,66,JM,1000
awa.wikipedia.org,2026-07,1,IN,183000
awa.wikipedia.org,2026-07,2,US,39000
awa.wikipedia.org,2026-07,3,SG,11000
awa.wikipedia.org,2026-07,4,BR,6000
awa.wikipedia.org,2026-07,6,GB,4000
awa.wikipedia.org,2026-07,7,CA,3000
awa.wikipedia.org,2026-07,9,MX,3000
awa.wikipedia.org,2026-07,11,PL,2000
awa.wikipedia.org,2026-07,12,NL,2000
awa.wikipedia.org,2026-07,14,NP,2000
awa.wikipedia.org,2026-07,15,DE,2000
awa.wikipedia.org,2026-07,16,ES,1000
awa.wikipedia.org,2026-07,17,FR,1000
awa.wikipedia.org,2026-07,18,AR,1000
awa.wikipedia.org,2026-07,19,AU,1000
awa.wikipedia.org,2026-07,22,ZA,1000
awa.wikipedia.org,2026-07,23,ID,1000
awa.wikipedia.org,2026-07,23,JP,1000
awa.wikipedia.org,2026-07,25,CO,1000
awa.wikipedia.org,2026-07,27,SE,1000
awa.wikipedia.org,2026-07,28,UA,1000
awa.wikipedia.org,2026-07,29,PH,1000
awa.wikipedia.org,2026-07,30,TH,1000
awa.wikipedia.org,2026-07,32,MA,1000
awa.wikipedia.org,2026-07,33,IT,1000
awa.wikipedia.org,2026-07,33,CL,1000
awa.wikipedia.org,2026-07,35,RO,1000
awa.wikipedia.org,2026-07,36,EC,1000
awa.wikipedia.org,2026-07,40,PE,1000
awa.wikipedia.org,2026-07,41,MY,1000
awa.wikipedia.org,2026-07,42,TW,1000
awa.wikipedia.org,2026-07,43,GR,1000
awa.wikipedia.org,2026-07,45,CH,1000
awa.wikipedia.org,2026-07,46,DZ,1000
awa.wikipedia.org,2026-07,46,TN,1000
awa.wikipedia.org,2026-07,48,IE,1000
awa.wikipedia.org,2026-07,49,IL,1000
awa.wikipedia.org,2026-07,50,KR,1000
awa.wikipedia.org,2026-07,51,UY,1000
awa.wikipedia.org,2026-07,54,JO,1000
awa.wikipedia.org,2026-07,55,NZ,1000
awa.wikipedia.org,2026-07,56,NG,1000
awa.wikipedia.org,2026-07,57,PT,1000
awa.wikipedia.org,2026-07,58,BG,1000
awa.wikipedia.org,2026-07,59,FI,1000
awa.wikipedia.org,2026-07,59,BE,1000
awa.wikipedia.org,2026-07,61,HU,1000
awa.wikipedia.org,2026-07,62,DO,1000
awa.wikipedia.org,2026-07,63,OM,1000
awa.wikipedia.org,2026-07,65,NO,1000
awa.wikipedia.org,2026-07,66,CZ,1000
awa.wikipedia.org,2026-07,66,PY,1000
bn.wikipedia.org,2026-07,2,IN,2381000
bn.wikipedia.org,2026-07,3,US,825000
bn.wikipedia.org,2026-07,4,SG,225000
bn.wikipedia.org,2026-07,6,BR,171000
bn.wikipedia.org,2026-07,9,MY,60000
bn.wikipedia.org,2026-07,10,MX,57000
bn.wikipedia.org,2026-07,12,GB,51000
bn.wikipedia.org,2026-07,13,NL,45000
bn.wikipedia.org,2026-07,14,FR,37000
bn.wikipedia.org,2026-07,15,ID,36000
bn.wikipedia.org,2026-07,16,IT,34000
bn.wikipedia.org,2026-07,17,DE,33000
bn.wikipedia.org,2026-07,18,QA,30000
bn.wikipedia.org,2026-07,19,CA,29000
bn.wikipedia.org,2026-07,20,AR,28000
bn.wikipedia.org,2026-07,21,OM,26000
bn.wikipedia.org,2026-07,22,UA,23000
bn.wikipedia.org,2026-07,23,PL,22000
bn.wikipedia.org,2026-07,24,JP,21000
bn.wikipedia.org,2026-07,25,CO,19000
bn.wikipedia.org,2026-07,27,ES,17000
bn.wikipedia.org,2026-07,28,KW,16000
bn.wikipedia.org,2026-07,30,AU,14000
bn.wikipedia.org,2026-07,31,ZA,13000
bn.wikipedia.org,2026-07,32,MA,12000
bn.wikipedia.org,2026-07,33,TH,11000
bn.wikipedia.org,2026-07,34,KR,11000
bn.wikipedia.org,2026-07,35,SE,11000
bn.wikipedia.org,2026-07,36,PH,11000
bn.wikipedia.org,2026-07,37,CL,10000
bn.wikipedia.org,2026-07,39,PE,9000
bn.wikipedia.org,2026-07,40,EC,9000
bn.wikipedia.org,2026-07,42,RO,7000
bn.wikipedia.org,2026-07,43,PT,7000
bn.wikipedia.org,2026-07,49,MV,6000
bn.wikipedia.org,2026-07,50,DZ,5000
bn.wikipedia.org,2026-07,51,IE,5000
bn.wikipedia.org,2026-07,52,GR,5000
bn.wikipedia.org,2026-07,53,PY,5000
bn.wikipedia.org,2026-07,54,TW,5000
bn.wikipedia.org,2026-07,55,FI,4000
bn.wikipedia.org,2026-07,57,TN,4000
bn.wikipedia.org,2026-07,58,UY,4000
bn.wikipedia.org,2026-07,60,NP,4000
bn.wikipedia.org,2026-07,61,BE,4000
bn.wikipedia.org,2026-07,62,IL,4000
bn.wikipedia.org,2026-07,64,CH,3000
bn.wikipedia.org,2026-07,65,BG,3000
bn.wikipedia.org,2026-07,66,BO,3000
bn.wikipedia.org,2026-07,67,CZ,3000
bn.wikipedia.org,2026-07,68,JO,3000
bn.wikipedia.org,2026-07,69,LT,3000
bn.wikipedia.org,2026-07,70,HU,3000
bn.wikipedia.org,2026-07,71,DO,3000
bn.wikipedia.org,2026-07,72,AT,3000
bn.wikipedia.org,2026-07,73,RS,3000
bn.wikipedia.org,2026-07,75,NG,3000
bn.wikipedia.org,2026-07,76,NO,2000
bn.wikipedia.org,2026-07,77,PA,2000
bn.wikipedia.org,2026-07,78,DK,2000
bn.wikipedia.org,2026-07,79,CY,2000
bn.wikipedia.org,2026-07,81,NZ,2000
bn.wikipedia.org,2026-07,82,LY,2000
bn.wikipedia.org,2026-07,83,LK,2000
bn.wikipedia.org,2026-07,84,MD,2000
bn.wikipedia.org,2026-07,85,GT,2000
bn.wikipedia.org,2026-07,86,KE,2000
bn.wikipedia.org,2026-07,88,KG,2000
bn.wikipedia.org,2026-07,89,CR,2000
bn.wikipedia.org,2026-07,90,SK,2000
bn.wikipedia.org,2026-07,91,BA,2000
bn.wikipedia.org,2026-07,92,LB,2000
bn.wikipedia.org,2026-07,93,TT,2000
bn.wikipedia.org,2026-07,94,HR,2000
bn.wikipedia.org,2026-07,95,AM,2000
bn.wikipedia.org,2026-07,96,CI,2000
bn.wikipedia.org,2026-07,97,SN,2000
bn.wikipedia.org,2026-07,100,AL,1000
bn.wikipedia.org,2026-07,101,GE,1000
bn.wikipedia.org,2026-07,102,BN,1000
bn.wikipedia.org,2026-07,103,SV,1000
bn.wikipedia.org,2026-07,104,LV,1000
bn.wikipedia.org,2026-07,105,CD,1000
bn.wikipedia.org,2026-07,106,--,1000
bn.wikipedia.org,2026-07,107,MN,1000
bn.wikipedia.org,2026-07,107,MU,1000
bn.wikipedia.org,2026-07,110,BF,1000
bn.wikipedia.org,2026-07,111,JM,1000
bn.wikipedia.org,2026-07,113,SI,1000
bn.wikipedia.org,2026-07,115,AO,1000
bn.wikipedia.org,2026-07,116,PR,1000
bn.wikipedia.org,2026-07,117,MT,1000
bn.wikipedia.org,2026-07,118,EE,1000
bn.wikipedia.org,2026-07,119,GH,1000
bn.wikipedia.org,2026-07,120,MK,1000
bn.wikipedia.org,2026-07,121,TG,1000
bn.wikipedia.org,2026-07,122,XK,1000
bn.wikipedia.org,2026-07,123,BB,1000
bn.wikipedia.org,2026-07,125,MZ,1000
bn.wikipedia.org,2026-07,126,TZ,1000
bn.wikipedia.org,2026-07,127,SC,1000
bn.wikipedia.org,2026-07,129,BS,1000
bn.wikipedia.org,2026-07,130,GA,1000
bn.wikipedia.org,2026-07,131,LU,1000
bn.wikipedia.org,2026-07,133,GY,1000
bn.wikipedia.org,2026-07,135,UG,1000
bn.wikipedia.org,2026-07,137,ML,1000
bn.wikipedia.org,2026-07,138,CG,1000
bn.wikipedia.org,2026-07,141,ZW,1000
bn.wikipedia.org,2026-07,142,CM,1000
bn.wikipedia.org,2026-07,143,BJ,1000
bn.wikipedia.org,2026-07,144,ZM,1000
bn.wikipedia.org,2026-07,145,MG,1000
bn.wikipedia.org,2026-07,146,BW,1000
bn.wikipedia.org,2026-07,148,RE,1000
bn.wikipedia.org,2026-07,149,IS,1000
bn.wikipedia.org,2026-07,150,CF,1000
bn.wikipedia.org,2026-07,151,BZ,1000
bn.wikipedia.org,2026-07,152,NA,1000
bn.wikipedia.org,2026-07,153,SO,1000
bn.wikipedia.org,2026-07,153,SR,1000
bn.wikipedia.org,2026-07,156,FJ,1000
bn.wikipedia.org,2026-07,157,MR,1000
bn.wikipedia.org,2026-07,158,MW,1000
bn.wikipedia.org,2026-07,159,SS,1000
bn.wiktionary.org,2026-07,1,US,125000
bn.wiktionary.org,2026-07,2,IN,38000
bn.wiktionary.org,2026-07,4,BR,21000
bn.wiktionary.org,2026-07,5,SG,18000
bn.wiktionary.org,2026-07,6,MX,10000
bn.wiktionary.org,2026-07,9,ID,6000
bn.wiktionary.org,2026-07,10,PH,5000
bn.wiktionary.org,2026-07,11,UA,5000
bn.wiktionary.org,2026-07,12,GB,5000
bn.wiktionary.org,2026-07,15,NL,4000
bn.wiktionary.org,2026-07,16,DE,4000
bn.wiktionary.org,2026-07,17,AR,4000
bn.wiktionary.org,2026-07,18,CA,4000
bn.wiktionary.org,2026-07,20,ZA,3000
bn.wiktionary.org,2026-07,21,MA,3000
bn.wiktionary.org,2026-07,23,JP,3000
bn.wiktionary.org,2026-07,24,FR,3000
bn.wiktionary.org,2026-07,25,ES,3000
bn.wiktionary.org,2026-07,29,TH,2000
bn.wiktionary.org,2026-07,30,CO,2000
bn.wiktionary.org,2026-07,32,MY,2000
bn.wiktionary.org,2026-07,33,JO,2000
bn.wiktionary.org,2026-07,35,IT,2000
bn.wiktionary.org,2026-07,36,AU,2000
bn.wiktionary.org,2026-07,37,DZ,2000
bn.wiktionary.org,2026-07,38,UY,2000
bn.wiktionary.org,2026-07,39,PL,2000
bn.wiktionary.org,2026-07,40,PE,2000
bn.wiktionary.org,2026-07,41,LT,2000
bn.wiktionary.org,2026-07,42,RO,1000
bn.wiktionary.org,2026-07,44,OM,1000
bn.wiktionary.org,2026-07,45,CL,1000
bn.wiktionary.org,2026-07,46,EC,1000
bn.wiktionary.org,2026-07,49,TN,1000
bn.wiktionary.org,2026-07,50,PY,1000
bn.wiktionary.org,2026-07,52,KE,1000
bn.wiktionary.org,2026-07,53,QA,1000
bn.wiktionary.org,2026-07,54,IL,1000
bn.wiktionary.org,2026-07,55,IE,1000
bn.wiktionary.org,2026-07,57,SE,1000
bn.wiktionary.org,2026-07,58,DO,1000
bn.wiktionary.org,2026-07,60,PA,1000
bn.wiktionary.org,2026-07,61,SN,1000
bn.wiktionary.org,2026-07,62,BO,1000
bn.wiktionary.org,2026-07,63,CR,1000
bn.wiktionary.org,2026-07,64,BE,1000
bn.wiktionary.org,2026-07,65,LB,1000
bn.wiktionary.org,2026-07,66,GR,1000
bn.wiktionary.org,2026-07,68,NG,1000
bn.wiktionary.org,2026-07,69,NP,1000
bn.wiktionary.org,2026-07,70,PT,1000
bn.wiktionary.org,2026-07,71,BG,1000
bn.wiktionary.org,2026-07,73,KR,1000
bn.wiktionary.org,2026-07,74,TW,1000
bn.wiktionary.org,2026-07,75,KW,1000
bn.wiktionary.org,2026-07,76,SC,1000
bn.wiktionary.org,2026-07,77,FI,1000
bn.wiktionary.org,2026-07,78,KG,1000
bn.wiktionary.org,2026-07,79,JM,1000
bn.wiktionary.org,2026-07,80,CI,1000
bn.wiktionary.org,2026-07,83,HU,1000
bn.wiktionary.org,2026-07,84,AL,1000
bn.wiktionary.org,2026-07,85,RS,1000
bn.wiktionary.org,2026-07,86,MD,1000
bn.wiktionary.org,2026-07,88,GE,1000
bn.wiktionary.org,2026-07,89,AO,1000
bn.wiktionary.org,2026-07,90,CH,1000
bn.wiktionary.org,2026-07,91,CZ,1000
bn.wiktionary.org,2026-07,92,AT,1000
bn.wiktionary.org,2026-07,93,AM,1000
bn.wiktionary.org,2026-07,94,BF,1000
bn.wiktionary.org,2026-07,95,LY,1000
bn.wiktionary.org,2026-07,96,CG,1000
bn.wiktionary.org,2026-07,97,BA,1000
bn.wiktionary.org,2026-07,98,GT,1000
bn.wiktionary.org,2026-07,101,TZ,1000
bn.wiktionary.org,2026-07,102,DK,1000
bn.wiktionary.org,2026-07,103,GY,1000
bn.wiktionary.org,2026-07,104,GH,1000
bn.wiktionary.org,2026-07,105,NZ,1000
bn.wiktionary.org,2026-07,106,SV,1000
bn.wiktionary.org,2026-07,107,TG,1000
bn.wiktionary.org,2026-07,107,NO,1000
bn.wiktionary.org,2026-07,109,MV,1000
bn.wiktionary.org,2026-07,110,SK,1000
bn.wiktionary.org,2026-07,111,LK,1000
bn.wikisource.org,2026-07,1,US,279000
bn.wikisource.org,2026-07,2,IN,216000
bn.wikisource.org,2026-07,3,BR,74000
bn.wikisource.org,2026-07,6,MX,35000
bn.wikisource.org,2026-07,7,SG,26000
bn.wikisource.org,2026-07,8,NL,25000
bn.wikisource.org,2026-07,10,ID,19000
bn.wikisource.org,2026-07,12,AR,17000
bn.wikisource.org,2026-07,14,UA,13000
bn.wikisource.org,2026-07,15,PH,13000
bn.wikisource.org,2026-07,16,LT,12000
bn.wikisource.org,2026-07,19,CO,10000
bn.wikisource.org,2026-07,20,MA,9000
bn.wikisource.org,2026-07,21,ZA,9000
bn.wikisource.org,2026-07,22,FR,9000
bn.wikisource.org,2026-07,23,GB,9000
bn.wikisource.org,2026-07,24,DE,8000
bn.wikisource.org,2026-07,25,TH,8000
bn.wikisource.org,2026-07,28,MY,6000
bn.wikisource.org,2026-07,29,CA,6000
bn.wikisource.org,2026-07,30,CL,6000
bn.wikisource.org,2026-07,31,ES,5000
bn.wikisource.org,2026-07,33,TN,5000
bn.wikisource.org,2026-07,34,IT,5000
bn.wikisource.org,2026-07,35,DZ,5000
bn.wikisource.org,2026-07,38,UY,4000
bn.wikisource.org,2026-07,39,EC,4000
bn.wikisource.org,2026-07,40,IE,4000
bn.wikisource.org,2026-07,41,PL,4000
bn.wikisource.org,2026-07,42,JO,3000
bn.wikisource.org,2026-07,43,PE,3000
bn.wikisource.org,2026-07,44,BE,3000
bn.wikisource.org,2026-07,46,JP,3000
bn.wikisource.org,2026-07,47,AU,3000
bn.wikisource.org,2026-07,48,OM,3000
bn.wikisource.org,2026-07,50,NP,3000
bn.wikisource.org,2026-07,51,IL,3000
bn.wikisource.org,2026-07,52,CH,3000
bn.wikisource.org,2026-07,53,KE,2000
bn.wikisource.org,2026-07,54,NO,2000
bn.wikisource.org,2026-07,56,PY,2000
bn.wikisource.org,2026-07,57,NG,2000
bn.wikisource.org,2026-07,58,BO,2000
bn.wikisource.org,2026-07,59,DO,2000
bn.wikisource.org,2026-07,60,AT,2000
bn.wikisource.org,2026-07,61,PA,2000
bn.wikisource.org,2026-07,64,CR,2000
bn.wikisource.org,2026-07,64,LV,2000
bn.wikisource.org,2026-07,66,AL,2000
bn.wikisource.org,2026-07,67,GR,2000
bn.wikisource.org,2026-07,68,RO,2000
bn.wikisource.org,2026-07,69,PT,2000
bn.wikisource.org,2026-07,70,SE,2000
bn.wikisource.org,2026-07,71,FI,2000
bn.wikisource.org,2026-07,72,KR,2000
bn.wikisource.org,2026-07,74,BG,2000
bn.wikisource.org,2026-07,76,SN,2000
bn.wikisource.org,2026-07,78,LB,1000
bn.wikisource.org,2026-07,79,CI,1000
bn.wikisource.org,2026-07,80,MK,1000
bn.wikisource.org,2026-07,82,MD,1000
bn.wikisource.org,2026-07,83,TW,1000
bn.wikisource.org,2026-07,84,KW,1000
bn.wikisource.org,2026-07,85,GH,1000
bn.wikisource.org,2026-07,86,QA,1000
bn.wikisource.org,2026-07,87,JM,1000
bn.wikisource.org,2026-07,88,AM,1000
bn.wikisource.org,2026-07,89,BF,1000
bn.wikisource.org,2026-07,90,AO,1000
bn.wikisource.org,2026-07,91,RS,1000
bn.wikisource.org,2026-07,92,GT,1000
